CommunityName,Category,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19
MAHOGANY,Social Disorder,7,6,10,4,4,21,17,19,11,20,8,14,10,14,7,24,7,16,20,18,21,13,16,17,16,18,15,14,25,16,11,38,18,19,13,8,16,9,13,9,14,18,15,17,24,19,21,11,21,13,23,8,12,15,29,25,24,13,22
MAHOGANY,Physical Disorder,1,,1,2,,,1,1,,2,1,2,1,1,1,,1,1,2,1,2,3,,1,1,1,1,1,2,1,,1,2,2,1,1,2,3,1,1,3,2,,5,1,1,2,1,2,,2,4,1,2,5,1,2,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANCHESTER,Assault (Non-domestic),1,1,,,1,2,1,,1,1,,1,,1,,,,1,1,,,,1,1,,1,1,1,,,1,1,,1,3,,1,1,2,3,1,1,,3,1,,,,,,2,1,,,2,1,,4,1
MANCHESTER,Commercial Robbery,,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
MANCHESTER,Street Robbery,,,1,,,,,,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,1,,,1,,
MANCHESTER,Violence  'Other' (Non-domestic),,,,,,1,2,,,,,,,,,,,,,,2,,1,,,,,1,1,,1,,1,1,1,1,,1,,,1,1,,,1,1,1,1,2,2,2,,,,1,1,,,
MANCHESTER,Residential Break & Enter,,,,,,,2,,2,,1,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,1
MANCHESTER,Commercial Break & Enter,,2,2,2,5,1,9,3,,4,1,,2,5,3,3,2,1,3,2,1,2,,2,3,,,1,3,,2,3,1,2,3,1,2,3,5,2,2,1,4,1,2,1,2,1,3,7,4,2,2,3,2,4,4,5,5
MANCHESTER,Theft OF Vehicle,1,5,,1,1,,1,2,1,,1,2,1,2,3,3,2,1,3,3,1,3,,1,,1,1,,1,2,3,2,3,2,7,2,,,,,2,1,2,2,2,3,2,2,1,3,2,1,3,1,4,3,1,1,1
MANCHESTER,Theft FROM Vehicle,,2,1,5,1,2,10,1,5,7,2,4,3,5,3,4,1,1,2,6,4,2,2,1,2,,2,2,3,2,1,7,,1,1,2,,2,3,2,1,3,4,3,,1,1,4,4,1,2,1,1,2,1,2,2,5,5
MANCHESTER,Social Disorder,20,15,13,12,18,21,21,22,21,24,19,25,36,21,25,24,35,32,33,26,34,31,23,16,17,24,20,23,27,21,28,30,24,34,23,21,27,18,22,19,15,22,29,31,20,8,18,21,14,13,20,19,17,14,23,24,18,12,19
MANCHESTER,Physical Disorder,,6,4,2,2,2,3,2,2,1,2,4,2,2,,1,1,,1,1,3,,3,,3,2,1,,2,,1,3,2,3,3,4,,2,2,2,2,4,3,3,,,2,2,2,5,3,4,,2,8,2,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANCHESTER INDUSTRIAL,Assault (Non-domestic),4,3,1,3,3,,1,,8,3,1,2,4,2,4,2,4,4,4,1,3,2,3,1,4,1,1,3,5,3,3,8,3,5,6,6,3,1,6,2,5,3,7,6,5,6,4,4,2,,3,1,2,4,,1,4,6,4
MANCHESTER INDUSTRIAL,Commercial Robbery,,,,,,,,,,,,,1,1,,,,1,,,1,,,,,,,,,,1,,,2,1,,1,,,,2,,2,,,,1,,,,,,,,,,,1,
MANCHESTER INDUSTRIAL,Street Robbery,,,,,1,,,,1,,,2,1,,,1,2,1,,1,2,,1,,,,,,2,1,1,1,1,,1,,1,,,1,,,1,1,,1,,1,,,1,1,2,,2,1,4,1,
MANCHESTER INDUSTRIAL,Violence  'Other' (Non-domestic),,1,1,1,,2,1,2,,2,2,1,,,,2,,,,2,,1,,1,3,,1,,,1,1,,,1,1,1,,2,1,1,1,,1,2,,,,1,1,1,1,1,,3,,1,4,2,
MANCHESTER INDUSTRIAL,Residential Break & Enter,,,2,1,,,1,,1,2,,,,1,,1,,1,1,,1,,,,,,1,,,,1,1,,1,,,,,,,,,,,1,,,,,,,1,,,,,2,,1
MANCHESTER INDUSTRIAL,Commercial Break & Enter,1,5,7,9,10,10,10,3,6,19,4,5,4,6,16,15,21,7,13,13,4,10,5,6,4,5,4,8,7,11,6,7,5,9,1,9,4,3,10,11,10,7,13,11,14,12,8,4,6,4,8,8,7,10,11,10,19,14,11
MANCHESTER INDUSTRIAL,Theft OF Vehicle,2,4,5,6,7,3,7,4,7,4,3,6,3,1,8,8,5,4,3,7,7,10,4,10,11,6,5,7,8,8,3,9,4,4,7,3,7,4,2,12,4,4,8,7,6,7,8,6,9,7,8,7,5,3,6,8,7,6,10
MANCHESTER INDUSTRIAL,Theft FROM Vehicle,2,5,6,6,6,3,27,7,9,7,5,11,10,4,8,4,5,5,14,9,7,12,6,2,6,5,6,8,13,7,17,12,14,8,6,4,9,5,3,8,9,13,6,10,17,8,13,5,8,5,5,13,19,13,13,11,15,11,10
MANCHESTER INDUSTRIAL,Social Disorder,71,87,87,73,75,90,115,76,82,93,80,78,79,79,101,99,131,95,88,111,82,93,69,69,87,59,76,76,117,126,109,128,135,109,91,101,104,62,88,92,94,115,124,124,123,114,81,64,65,61,57,89,94,72,106,107,107,125,104
MANCHESTER INDUSTRIAL,Physical Disorder,4,5,11,8,7,7,20,6,10,5,3,2,5,1,3,6,8,2,7,10,3,5,2,4,1,4,6,3,5,2,4,5,7,4,4,5,6,3,7,7,3,8,14,6,7,3,1,9,11,5,4,12,9,7,10,9,11,7,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAPLE RIDGE,Assault (Non-domestic),,,,,2,,,,1,,,,,,,,,,,,,,1,,1,,,,,,1,1,,,,,,,,,2,,,,,1,1,,,,1,,,,,,1,,
MAPLE RIDGE,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAPLE RIDGE,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAPLE RIDGE,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,1,,,1,,
MAPLE RIDGE,Residential Break & Enter,,,2,1,,4,1,2,2,6,1,,2,5,,1,1,2,1,1,2,2,,,1,,1,,1,,,2,,,1,1,,,1,,,,2,1,,3,1,,,2,,,,1,,,,1,
MAPLE RIDGE,Commercial Break & Enter,,,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,1,,,,1,1,,,,,1,,1,,1,,,2,,3,1,3,,1,1,,2,,,
MAPLE RIDGE,Theft OF Vehicle,2,,1,,,1,,,1,1,,,,,,,,1,,1,,,,,1,1,,,1,,,,1,,1,,,1,,,3,,,,1,,2,,3,2,,,,,1,2,1,,
MAPLE RIDGE,Theft FROM Vehicle,1,4,6,1,8,1,2,5,4,2,,,1,3,1,2,,2,2,4,4,4,3,3,1,2,,1,,4,1,2,5,4,2,,1,3,1,1,2,1,,3,6,3,2,2,2,,,,3,3,3,4,2,3,1
MAPLE RIDGE,Social Disorder,8,7,10,6,15,11,12,13,13,8,12,6,19,11,18,15,9,13,10,12,11,6,10,8,9,9,10,7,11,17,7,14,14,11,8,8,6,3,2,9,12,5,11,15,10,7,8,4,4,7,6,9,14,9,13,9,10,6,6
MAPLE RIDGE,Physical Disorder,,,1,3,2,1,3,2,3,1,2,1,1,1,1,,3,,,,1,,3,2,,2,1,1,1,3,1,1,,2,,4,1,,1,1,3,2,3,2,2,2,1,2,,1,,,2,1,,,1,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARLBOROUGH,Assault (Non-domestic),4,5,5,3,3,3,2,7,1,5,5,2,6,2,,4,3,1,7,3,3,4,3,1,1,2,5,2,3,4,3,7,7,,2,4,4,3,2,9,6,4,6,3,2,7,3,3,7,4,6,7,4,5,6,4,4,5,4
MARLBOROUGH,Commercial Robbery,,,1,,1,,1,1,,1,1,1,1,4,1,,,1,1,,,,,,,,,1,,,,,1,,1,1,1,,,1,,,,1,1,,1,,2,1,1,1,,1,,,,2,
MARLBOROUGH,Street Robbery,1,5,,1,2,,1,1,1,1,2,2,1,1,1,1,,1,1,,,2,,1,1,1,1,1,1,,3,,1,1,3,2,,2,1,1,3,2,,1,2,1,3,1,,,4,1,1,1,1,1,2,2,
MARLBOROUGH,Violence  'Other' (Non-domestic),2,2,,1,,,1,2,2,,1,1,1,1,2,,1,3,,,,1,1,4,4,,1,,1,1,,1,,2,,1,2,,1,1,2,2,1,2,1,2,,1,4,2,2,,1,1,1,2,3,1,
MARLBOROUGH,Residential Break & Enter,3,4,6,8,18,12,10,4,1,6,6,5,5,8,4,3,5,2,2,6,3,7,7,6,10,2,2,1,5,3,4,12,8,13,20,15,12,6,4,2,3,4,3,2,3,2,3,7,2,1,4,4,1,5,1,5,4,1,1
MARLBOROUGH,Commercial Break & Enter,2,3,1,2,1,1,,,,1,4,1,3,,,,1,3,,1,,,2,1,,,4,,1,2,,2,1,1,,1,2,3,4,4,,,4,,,1,1,,1,3,2,,,2,1,,2,3,
MARLBOROUGH,Theft OF Vehicle,4,3,6,4,3,8,7,8,8,2,4,8,4,7,11,6,8,7,7,6,4,7,7,19,11,11,9,9,13,7,5,11,10,21,15,7,15,9,11,7,8,8,8,3,7,10,5,5,14,11,5,5,4,7,6,9,6,8,7
MARLBOROUGH,Theft FROM Vehicle,5,9,2,8,11,7,13,11,5,6,6,9,12,16,11,10,17,8,12,18,8,15,8,15,10,7,5,9,13,8,12,15,19,19,13,7,6,13,13,12,7,11,10,8,7,15,7,8,11,4,8,5,5,9,9,11,4,11,7
MARLBOROUGH,Social Disorder,77,69,108,99,111,110,119,145,114,107,82,97,74,87,126,154,134,137,149,134,95,107,98,120,102,100,100,92,123,81,104,129,123,112,102,101,89,85,109,147,153,131,137,123,108,109,106,120,84,123,90,100,113,108,104,107,93,83,74
MARLBOROUGH,Physical Disorder,5,2,6,4,9,14,9,7,6,2,9,5,6,5,6,8,14,7,7,4,8,10,6,3,9,4,2,8,13,5,8,7,7,10,6,5,6,6,3,4,5,4,7,9,4,9,7,9,11,3,7,6,3,5,9,5,5,7,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARLBOROUGH PARK,Assault (Non-domestic),1,4,2,3,,2,,3,3,3,2,,2,1,2,5,3,2,,3,1,1,2,1,,3,2,2,5,1,3,1,2,4,4,1,1,7,,4,11,6,6,4,4,3,3,2,4,1,3,,2,1,3,3,5,2,2
MARLBOROUGH PARK,Commercial Robbery,2,,1,5,,,,,,1,,2,2,,1,,2,,,,,,1,,2,,,,,,,,,,,1,,,,,,,1,,1,,1,,1,,,,1,,,,2,1,1
MARLBOROUGH PARK,Street Robbery,,,,,1,,1,1,,1,,,,,1,2,,,,,,,,,,,,,1,,,,,,,1,1,,,1,,,1,,1,,1,2,,,,,2,,1,2,,2,1
MARLBOROUGH PARK,Violence  'Other' (Non-domestic),1,1,,2,2,,,2,,1,,,2,1,1,,3,1,,,,2,2,,2,1,,1,1,,,,2,,1,1,5,1,3,,,3,,4,3,,1,,1,1,,3,,1,2,1,2,1,3
MARLBOROUGH PARK,Residential Break & Enter,2,4,3,2,11,8,6,5,8,3,2,3,4,7,7,1,5,5,10,6,2,,9,4,5,3,3,3,3,,2,6,3,1,4,11,4,4,1,1,4,3,1,5,2,4,,4,3,1,,,3,12,6,1,1,1,4
MARLBOROUGH PARK,Commercial Break & Enter,1,1,2,,,,,1,1,4,,,3,3,,,1,1,,3,,,2,1,,,2,,2,1,,1,2,1,1,1,,,3,2,3,1,6,1,,1,,,1,,1,,2,,1,,1,,
MARLBOROUGH PARK,Theft OF Vehicle,6,6,5,3,9,2,7,8,4,6,4,7,12,3,4,3,9,4,7,5,6,3,6,2,6,6,5,6,6,7,4,6,11,12,4,11,1,9,6,11,5,7,9,4,4,7,4,4,7,13,2,5,3,8,13,6,10,6,5
MARLBOROUGH PARK,Theft FROM Vehicle,1,11,5,17,7,8,8,6,11,13,26,4,9,11,10,5,13,6,15,14,4,9,10,6,7,5,6,5,4,8,10,11,10,6,5,6,1,6,7,6,3,10,9,9,7,6,4,7,9,6,5,7,7,6,10,10,5,6,5
MARLBOROUGH PARK,Social Disorder,47,43,58,48,102,87,97,77,64,56,48,47,50,73,62,70,79,99,94,65,52,61,58,46,56,55,67,70,80,54,73,67,49,59,40,44,49,39,53,57,73,74,87,83,59,53,59,45,54,33,52,82,60,87,101,107,65,53,41
MARLBOROUGH PARK,Physical Disorder,2,3,8,16,6,8,9,8,6,2,2,3,3,5,5,7,6,6,10,4,3,1,,2,2,5,5,5,6,4,6,3,9,4,2,6,8,4,4,5,10,2,7,9,4,3,7,6,5,4,1,4,7,3,5,4,5,9,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARTINDALE,Assault (Non-domestic),2,2,1,,,5,3,,1,2,1,,1,3,3,1,2,1,1,5,5,7,1,1,2,4,2,2,3,3,3,1,3,4,3,,3,,2,5,5,3,1,1,2,3,,6,3,4,3,2,3,,,3,3,6,5
MARTINDALE,Commercial Robbery,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARTINDALE,Street Robbery,1,,1,1,1,,,,,,,,1,,1,,,1,2,2,1,,1,1,1,,,1,,2,1,,,2,,,,,3,,,,1,1,1,3,3,5,1,,2,,,1,,2,3,7,
MARTINDALE,Violence  'Other' (Non-domestic),,,,,,1,,1,,1,1,,,1,1,1,1,,2,1,1,,3,,2,,,,3,,1,1,2,1,1,1,,1,2,,1,,3,,,2,1,4,2,3,4,,1,1,1,1,2,2,2
MARTINDALE,Residential Break & Enter,3,6,2,3,6,3,1,4,1,4,2,4,5,2,5,5,4,3,5,8,6,3,18,8,8,3,3,3,9,2,1,4,3,2,7,3,6,1,4,2,5,2,2,3,6,3,3,4,8,6,8,3,8,4,6,3,4,2,3
MARTINDALE,Commercial Break & Enter,,2,1,1,1,,,,1,,,,,1,1,,2,,,1,1,1,1,,2,,3,1,,1,,,2,1,1,,1,,,1,,1,1,,,1,,4,1,1,,1,3,,3,1,1,,
MARTINDALE,Theft OF Vehicle,1,3,5,2,7,4,6,5,2,1,3,6,5,4,3,4,5,6,11,3,7,6,12,14,5,7,12,16,17,2,5,9,4,9,8,17,11,3,6,7,5,3,6,9,4,8,3,6,6,6,8,4,3,2,2,3,7,4,8
MARTINDALE,Theft FROM Vehicle,3,8,11,4,4,2,6,9,5,5,4,4,6,6,9,9,10,6,11,6,13,14,10,12,11,8,8,14,7,6,12,7,7,13,7,17,10,1,8,7,9,11,11,16,18,6,8,5,6,9,7,3,6,6,12,12,13,11,8
MARTINDALE,Social Disorder,49,31,54,50,57,52,68,48,61,59,54,40,54,41,45,53,56,65,76,83,62,55,52,41,43,40,55,52,60,43,67,55,57,64,48,38,40,29,55,40,82,66,48,75,63,50,50,32,36,26,37,37,77,52,55,69,57,52,40
MARTINDALE,Physical Disorder,6,5,7,3,5,7,6,8,5,5,3,1,5,4,7,5,9,5,8,6,7,3,9,9,4,7,8,4,3,5,3,9,4,6,2,8,2,6,1,5,10,9,5,9,8,1,6,7,3,3,1,2,5,3,2,3,6,4,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYFAIR,Assault (Non-domestic),,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYFAIR,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYFAIR,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYFAIR,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYFAIR,Residential Break & Enter,,,,,,,,,1,2,,,,,,1,1,,2,1,2,2,1,,,,,,1,1,1,,1,,,,,,,,,1,,,,,,1,,,,,,,,,,1,
MAYFAIR,Commercial Break & Enter,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
MAYFAIR,Theft OF Vehicle,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,
MAYFAIR,Theft FROM Vehicle,,,,,1,,,,,2,,1,,,1,1,1,2,,1,2,,,,1,,,,,,,,,1,1,,,,,,1,,1,1,1,,,,,,1,,1,1,,1,4,,1
MAYFAIR,Social Disorder,2,2,,1,1,4,1,,3,5,2,,1,3,4,2,1,2,4,4,5,2,,1,,,3,1,2,,3,,,1,,,2,2,,1,,2,4,2,4,4,1,1,1,1,,,1,2,2,1,,,
MAYFAIR,Physical Disorder,,,,,,,,,,,,,1,,,2,,,,,,1,1,,,1,,,,,1,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYLAND,Assault (Non-domestic),,,1,,,,,,,,,,1,,,,,,1,,1,,,2,,,1,,,,1,,,,,,,1,,,,,1,,,,,1,1,1,,,,1,1,,2,,
MAYLAND,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYLAND,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,1,,,,,,,,,,,,1,,,,,
MAYLAND,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
MAYLAND,Residential Break & Enter,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,
MAYLAND,Commercial Break & Enter,1,3,8,3,1,,,,1,1,3,1,2,,1,2,2,1,1,,,,1,,,2,3,2,3,1,,,1,,2,2,,1,3,1,,,,3,2,1,2,1,1,2,2,1,2,1,6,1,4,2,1
MAYLAND,Theft OF Vehicle,,1,,,,,,,,,1,,,,1,,1,2,1,,1,,,2,2,1,2,,,,1,,1,,,,,,1,,,,1,1,1,,1,1,,,,,2,,2,,2,1,
MAYLAND,Theft FROM Vehicle,,1,1,,3,,,,2,,,1,,2,2,,1,,,,2,1,1,1,1,,3,1,1,1,1,2,1,1,,1,2,1,,,,1,,1,,,1,2,1,2,1,2,2,,2,7,4,,
MAYLAND,Social Disorder,3,6,6,9,9,8,12,4,3,4,8,8,3,7,8,6,7,5,7,9,6,9,1,9,5,3,8,6,3,6,9,6,5,4,4,8,4,6,6,7,4,2,9,5,7,5,2,5,5,6,4,5,4,6,9,14,9,5,4
MAYLAND,Physical Disorder,2,1,3,,,1,4,,2,2,2,2,2,,2,2,,1,1,1,2,1,1,1,1,,,1,1,2,,1,1,1,,2,,,1,3,1,1,2,1,,,,,,1,,,1,,,6,4,6,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYLAND HEIGHTS,Assault (Non-domestic),2,1,,1,1,2,,1,2,,2,,,1,1,,,4,,,3,,2,,,1,2,1,1,,1,2,2,1,2,3,,1,,2,4,3,1,,1,1,1,2,4,2,3,1,1,,1,1,2,,1
MAYLAND HEIGHTS,Commercial Robbery,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,2,,1,1,,2,,,,,,,,,,1,,,,1,1,,,,
MAYLAND HEIGHTS,Street Robbery,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,1,,,,1
MAYLAND HEIGHTS,Violence  'Other' (Non-domestic),1,1,,2,1,1,,1,1,,1,1,1,,,,1,,1,1,,1,1,,1,1,4,1,1,2,1,1,,,1,,,1,1,2,2,,,,,,,,,,,,1,,1,,,,1
MAYLAND HEIGHTS,Residential Break & Enter,2,,3,,5,8,4,7,6,7,3,5,3,2,3,4,,1,2,3,4,1,1,,1,2,3,,2,3,1,3,1,4,12,1,2,3,1,2,3,4,1,1,2,2,4,2,4,3,2,2,1,6,3,1,2,5,2
MAYLAND HEIGHTS,Commercial Break & Enter,3,4,2,3,1,,1,,,1,2,5,,1,,2,2,2,2,,2,1,1,,1,2,,3,,,1,,,,1,2,1,1,3,,2,,1,3,,,,4,2,,,2,1,,2,,2,1,
MAYLAND HEIGHTS,Theft OF Vehicle,6,1,2,5,6,1,3,2,5,7,4,5,5,3,6,6,1,3,2,2,2,4,2,4,6,2,10,5,7,6,8,6,9,2,7,3,2,7,4,2,4,1,4,4,4,2,7,6,3,6,3,8,3,4,3,3,6,3,4
MAYLAND HEIGHTS,Theft FROM Vehicle,9,6,7,7,3,5,2,4,7,6,6,13,2,16,11,4,13,12,6,8,7,9,6,7,7,8,4,5,7,12,11,9,13,11,5,6,7,7,3,6,13,3,5,5,11,11,18,14,6,4,14,4,14,7,6,11,9,4,6
MAYLAND HEIGHTS,Social Disorder,36,26,49,35,57,53,43,42,46,52,48,49,56,65,60,54,45,67,74,65,68,48,70,52,34,43,43,64,62,74,59,47,62,48,42,32,34,36,26,37,51,55,44,60,41,61,57,50,51,35,57,86,59,70,57,52,46,42,40
MAYLAND HEIGHTS,Physical Disorder,3,5,11,,2,3,3,2,2,3,4,3,4,3,5,4,3,1,1,2,2,3,2,3,2,3,3,7,5,1,3,,3,5,3,2,2,5,4,6,6,5,4,,3,3,2,3,6,1,7,3,10,6,6,5,5,6,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCCALL,Assault (Non-domestic),,,,,2,,1,,1,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,1,,,,,
MCCALL,Commercial Robbery,,,,1,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCCALL,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCCALL,Violence  'Other' (Non-domestic),,2,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,
MCCALL,Residential Break & Enter,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,1,1,
MCCALL,Commercial Break & Enter,2,3,1,7,2,3,,1,,3,2,,3,1,4,3,6,1,3,1,2,2,,2,1,1,3,,2,1,2,1,2,1,,3,1,4,1,,1,2,2,7,1,2,2,3,2,3,4,3,,8,5,8,4,4,2
MCCALL,Theft OF Vehicle,1,2,3,3,3,1,3,,,1,1,3,1,3,,1,1,1,,1,2,3,,,1,,,1,2,4,1,2,1,,1,2,3,1,2,,1,,1,1,1,1,1,1,,1,2,,2,2,5,5,7,,3
MCCALL,Theft FROM Vehicle,1,3,,,1,5,3,3,2,,1,2,1,4,7,1,1,4,3,3,,1,1,,2,8,3,2,1,2,1,3,,1,1,2,1,1,,2,6,3,4,6,,2,1,2,5,3,1,,1,2,2,4,2,,3
MCCALL,Social Disorder,2,4,4,8,8,8,5,4,2,4,7,5,10,9,4,4,10,4,4,2,3,8,6,1,,3,5,9,6,9,4,9,5,4,2,4,4,4,5,4,3,4,3,4,3,7,4,11,13,14,9,9,6,7,11,12,5,3,1
MCCALL,Physical Disorder,,,,1,2,,2,,1,,,,1,,1,2,,,,,1,,1,,1,,,1,1,,,2,1,1,,1,,1,1,1,3,2,1,1,,,1,,3,1,,,2,1,3,1,1,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCKENZIE LAKE,Assault (Non-domestic),,,1,2,,1,,2,3,,1,,,,,,1,,,,2,,,,,,,3,,,,1,,2,,,2,,,2,1,1,1,,,1,1,,3,,,,,,,,1,,
MCKENZIE LAKE,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MCKENZIE LAKE,Street Robbery,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCKENZIE LAKE,Violence  'Other' (Non-domestic),1,,1,1,,1,1,,,,1,,1,,,,,,,,2,1,1,,1,,,,,,1,,,,1,1,,1,,2,,2,1,1,,,1,,1,,1,3,,2,1,,1,1,
MCKENZIE LAKE,Residential Break & Enter,5,3,2,4,4,9,4,5,1,,3,1,3,3,1,4,2,6,1,3,2,5,1,,5,1,2,,4,1,5,2,1,3,2,1,4,1,2,2,,3,5,4,1,1,4,1,,6,2,,,,2,3,2,3,6
MCKENZIE LAKE,Commercial Break & Enter,2,,2,,,2,2,1,,,1,,,,,,,1,,2,,1,,,,,,1,,,1,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,
MCKENZIE LAKE,Theft OF Vehicle,9,5,8,3,,3,,1,3,4,2,1,,1,3,1,5,1,6,2,1,1,4,6,4,2,,2,1,3,2,4,2,2,3,1,2,3,2,2,1,3,1,1,,,1,4,2,3,1,6,1,1,3,1,1,2,2
MCKENZIE LAKE,Theft FROM Vehicle,7,8,8,8,4,8,11,5,4,8,7,12,6,4,10,3,8,7,7,4,10,11,14,4,8,6,7,12,8,5,8,5,3,6,7,2,9,7,3,5,2,3,11,7,3,5,3,3,3,3,4,6,8,5,6,3,6,4,3
MCKENZIE LAKE,Social Disorder,28,35,41,37,42,39,60,47,31,32,30,36,23,29,33,42,33,43,33,50,49,32,30,24,26,23,25,40,39,39,36,43,28,25,22,28,19,16,17,22,48,31,32,36,22,28,25,16,26,14,23,29,20,26,36,28,34,25,12
MCKENZIE LAKE,Physical Disorder,2,2,4,6,7,4,5,3,,3,3,3,3,,1,5,6,6,3,7,1,4,1,2,1,1,,6,4,3,4,4,2,2,2,1,,1,4,,5,5,5,5,2,2,11,,,1,,2,6,2,2,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCKENZIE TOWNE,Assault (Non-domestic),,1,,,,1,2,1,1,,,,2,1,,1,,,,1,1,1,,2,2,,1,1,1,1,2,2,2,,5,2,3,,,,5,2,1,1,1,1,1,,1,1,1,3,1,,2,3,,1,1
